,Title,IMDB_Rating,Movie Description,Release Date,Budget,Gross US & Canada,Opening Weekend US & Canada,Gross Worldwide
1586,The Lake House,6.8,,"June 16, 2006 (United States)","$40,000,000 (estimated)","$52,330,111","$13,616,196","$114,830,111"
1587,Leave No Trace,7.2,,,,"$6,046,104","$219,140","$7,682,928"
1588,The Bone Collector,6.7,,"November 5, 1999 (United States)","$73,000,000 (estimated)","$66,518,655","$16,712,020","$151,493,655"
1589,Only Lovers Left Alive,7.3,,"December 25, 2013 (Germany)","$7,000,000 (estimated)","$1,879,534","$87,989","$7,609,187"
1590,Paterson,7.4,,"December 28, 2016 (United States)","$5,000,000 (estimated)","$2,152,738","$69,335","$9,588,282"
1591,Before Midnight,7.9,,"June 14, 2013 (United States)","$3,000,000 (estimated)","$8,114,627","$246,914","$20,994,648"
1592,Alice Through the Looking Glass,6.2,,,"$170,000,000 (estimated)","$77,041,381","$26,858,726","$299,820,798"
1593,For a Few Dollars More,8.2,,"May 10, 1967 (United States)","$600,000 (estimated)","$15,000,000",,"$15,000,000"
1594,Two Weeks Notice,6.2,,,"$60,000,000 (estimated)","$93,354,851","$14,328,494","$199,043,471"
1595,Matchstick Men,7.3,,,"$62,000,000 (estimated)","$36,906,460","$13,087,307","$65,565,672"
1596,Ace Ventura: When Nature Calls,6.4,,"November 10, 1995 (United States)","$30,000,000 (estimated)","$108,385,533","$37,804,076","$212,385,533"
1597,Star Trek II: The Wrath of Khan,7.7,,"June 4, 1982 (United States)","$11,200,000 (estimated)","$78,912,963","$14,347,221","$78,912,963"
1598,Charlie Wilson's War,7.0,,"December 21, 2007 (United States)","$75,000,000 (estimated)","$66,661,095","$9,656,250","$119,483,446"
1599,Team America: World Police,7.2,,"October 15, 2004 (United States)","$32,000,000 (estimated)","$32,786,074","$12,120,358","$50,826,898"
1600,Bedazzled,6.0,,"October 20, 2000 (United States)","$48,000,000 (estimated)","$37,886,980","$13,106,526","$90,383,208"
1601,Ray,7.7,,"October 29, 2004 (United States)","$40,000,000 (estimated)","$75,331,600","$20,039,730","$123,971,376"
1602,The Lucky One,6.5,,"April 20, 2012 (United States)","$25,000,000 (estimated)","$60,457,138","$22,518,358","$99,357,138"
1603,Phenomenon,6.4,,"July 3, 1996 (United States)","$32,000,000 (estimated)","$104,636,382","$16,158,901","$152,036,382"
1604,Finding Neverland,7.6,,"December 17, 2004 (United States)","$25,000,000 (estimated)","$51,680,613","$220,524","$116,650,613"
1605,Revolver,6.4,,,,"$84,738","$41,820","$7,155,807"
1606,The Silent Partner,7.4,,,"CA$2,500,000 (estimated)",,,
1607,Straw Dogs,7.5,,"December 22, 1971 (United States)","$3,251,794 (estimated)",,,
1608,DragonHeart,6.5,,"May 31, 1996 (United States)","$57,000,000 (estimated)","$51,367,375","$15,027,150","$115,267,375"
1609,Castle in the Sky,8.0,,"July 19, 1991 (United States)","$3,300,000 (estimated)","$523,664","$197,172","$6,116,529"
1610,Rambo III,5.8,,"May 25, 1988 (United States)","$63,000,000 (estimated)","$53,715,611","$13,034,238","$189,015,611"
1611,Whatever Works,7.1,,,"$15,000,000 (estimated)","$5,306,706","$266,162","$36,020,534"
1612,The Interpreter,6.4,,,"$80,000,000 (estimated)","$72,708,161","$22,822,455","$162,944,923"
1613,The Thomas Crown Affair,7.0,,"June 26, 1968 (United States)","$4,300,000 (estimated)",,,"$43,050"
1614,Thoroughbreds,6.7,,,"$6,000,000 (estimated)","$3,072,605","$1,224,430","$3,187,255"
1615,Terminal,5.4,,,,,,"$843,970"
1616,The Last Castle,7.0,,,"$72,000,000 (estimated)","$18,244,060","$7,088,213","$27,642,707"
1617,La Piscine,7.1,,,,"$211,467","$3,867","$215,456"
1618,Penelope,6.7,,"February 29, 2008 (United States)","$15,000,000 (estimated)","$10,011,996","$3,802,144","$21,156,270"
1619,The Avengers,3.8,,"August 14, 1998 (United States)","$60,000,000 (estimated)","$23,384,939","$10,305,957","$23,384,939"
1620,The Pinchcliffe Grand Prix,8.5,,,,,,
1621,The Joy Luck Club,7.7,,,"$11,000,000 (estimated)","$32,901,136","$159,009","$32,901,136"
1622,The Lookout,7.0,,"March 30, 2007 (United States)","$16,000,000 (estimated)","$4,600,585","$2,007,000","$5,371,181"
1623,Lady Chatterley's Lover,5.2,,,,,,
1624,Tower Heist,6.2,,"November 4, 2011 (United States)","$75,000,000 (estimated)","$78,046,570","$24,025,190","$152,930,623"
1625,Virtuosity,5.6,,,"$30,000,000 (estimated)","$24,047,675","$8,309,869","$24,047,675"
1626,Oliver Twist,6.8,,,"$60,000,000 (estimated)","$2,080,321","$68,447","$42,580,321"
1627,Sinbad and the Eye of the Tiger,6.4,,,"$3,500,000 (estimated)",,,
1628,From Paris with Love,6.4,,,"$52,000,000 (estimated)","$24,077,427","$8,158,860","$52,844,496"
1629,Friday the 13th Part 2,6.1,,"May 1, 1981 (United States)","$1,250,000 (estimated)","$21,722,776","$6,429,784","$21,722,776"
1630,Straw Dogs,5.8,,,"$25,000,000 (estimated)","$10,324,441","$5,123,760","$11,168,712"
1631,The Colony,5.3,,,"$16,000,000 (estimated)",,,"$321,310"
1632,Anonymous,6.9,,"October 28, 2011 (United Kingdom)","$30,000,000 (estimated)","$4,463,292","$1,021,768","$15,395,087"
1633,K-PAX,7.4,,"October 26, 2001 (United States)","$68,000,000 (estimated)","$50,338,485","$17,215,275","$65,001,485"
1634,A Tale of Two Sisters,7.2,,"June 13, 2003 (South Korea)",,"$72,541","$1,060","$1,062,878"
1635,Murmur of the Heart,7.7,,,,"$1,160,784",,"$1,160,784"
1636,By the Sea,5.3,,,"$10,000,000 (estimated)","$538,460","$96,250","$3,334,927"
1637,Ravenous,7.0,,,"$12,000,000 (estimated)","$2,062,405","$1,040,727","$2,062,405"
1638,Stalag 17,8.0,,"June 6, 1953 (United States)","$1,661,530 (estimated)",,,
1639,The Omega Man,6.5,,"August 1, 1971 (United States)",,"$8,720,000",,
1640,Virus,5.0,,"January 15, 1999 (United States)","$75,000,000 (estimated)","$14,036,005","$6,013,640","$30,657,854"
1641,Slacker,7.1,,,"$23,000 (estimated)","$1,228,108","$24,307","$1,228,108"
1642,The Coldest Game,6.2,,,,,,
1643,Young Sherlock Holmes,6.8,,,"$18,000,000 (estimated)","$19,739,575","$2,538,234","$19,739,575"
1644,Supernova,4.9,,"January 14, 2000 (United States)","$90,000,000 (estimated)","$14,230,455","$5,778,639","$14,828,081"
1645,The Water Diviner,7.0,,"December 26, 2014 (Australia)","$22,500,000 (estimated)","$4,196,641","$1,220,335","$38,176,317"
1646,Water Drops on Burning Rocks,6.8,,,,"$86,132","$10,617",
1647,The Fly,7.1,,"July 16, 1958 (United States)","$700,000 (estimated)",,,"$1,501"
1648,Europa Report,6.4,,,,"$125,687","$22,243","$125,687"
1649,White Oleander,7.1,,,"$16,000,000 (estimated)","$16,357,770","$5,607,480","$21,672,284"
1650,Swept Away,3.6,,,"$10,000,000 (estimated)","$598,645","$354,052","$1,036,520"
1651,Life as a House,7.5,,"November 9, 2001 (United States)","$27,000,000 (estimated)","$15,667,270","$294,056","$23,903,791"
1652,Ghost Dog: The Way of the Samurai,7.5,,"March 24, 2000 (United States)",,"$3,308,029","$166,344","$9,380,473"
1653,Becket,7.8,,"March 11, 1964 (United States)","$3,000,000 (estimated)","$149,327","$7,912","$149,327"
1654,The Unsuspected,7.2,,,,,,
1655,Devdas,7.6,,,"₹500,000,000 (estimated)","$2,745,382",,"$5,427,830"
1656,Searching for Bobby Fischer,7.4,,"August 11, 1993 (United States)","$12,000,000 (estimated)","$7,266,383","$1,121,354","$7,266,383"
1657,Momentum,5.5,,,,,,"$789,406"
1658,Calvary,7.4,,,,"$3,600,006","$74,149","$16,887,741"
1659,Harry Brown,7.2,,"May 14, 2010 (United States)","$7,300,000 (estimated)","$1,818,681","$173,353","$10,371,451"
1660,Alice in Wonderland,6.4,,"December 22, 1933 (United States)",,,,
1661,Black Knight,4.9,,"November 21, 2001 (United States)","$50,000,000 (estimated)","$33,426,971","$11,102,948","$39,976,235"
1662,Babylon A.D.,5.6,,"August 29, 2008 (United States)","$70,000,000 (estimated)","$22,532,572","$9,484,627","$72,109,200"
1663,Cry Wolf,5.8,,"September 16, 2005 (United States)","$1,000,000 (estimated)","$10,047,674","$4,551,000","$32,586,408"
1664,The Dogs of War,6.4,,"February 13, 1981 (United States)",,"$5,484,132",,"$5,484,132"
1665,Uncovered,5.8,,,,,,
1666,Surviving the Game,6.2,,,"$7,400,000 (estimated)","$7,727,256","$2,907,468","$7,727,256"
1667,Lost Horizon,7.7,,"September 1, 1937 (United States)","$4,000,000 (estimated)",,,
1668,SuperFly,5.2,,"June 13, 2018 (United States)","$16,000,000 (estimated)","$20,545,116","$6,870,740","$20,780,685"
1669,Beyond the Sea,6.7,,,"$23,000,000 (estimated)","$6,318,709","$45,264","$8,447,615"
1670,All the Pretty Horses,5.8,,"December 25, 2000 (United States)","$57,000,000 (estimated)","$15,540,353","$1,304,971","$18,133,495"
1671,The Blob,6.4,,"September 10, 1958 (United States)","$240,000 (estimated)",,,
1672,Hardware,6.0,,"September 14, 1990 (United States)","$1,500,000 (estimated)","$5,728,953","$2,381,285","$5,728,953"
1673,Saturn 3,5.2,,,"£10,000,000 (estimated)","$9,000,000",,"$9,000,000"
1674,Doom Asylum,4.6,,,"$90,000 (estimated)",,,
1675,Precious Cargo,4.6,,,"$10,500,000 (estimated)",,,"$567,064"
1676,Beauty and the Beast,7.9,,"December 23, 1947 (United States)",,"$298,718","$3,708","$298,718"
1677,The Last Days on Mars,5.5,,,"£7,000,000 (estimated)","$24,084","$4,608","$187,191"
1678,Night Train to Lisbon,6.8,,,"€7,700,000 (estimated)",,,"$12,020,387"
1679,Bad Company,5.6,,,"$70,000,000 (estimated)","$30,160,161","$11,007,367","$66,200,782"
1680,I Killed My Mother,7.5,,,"CA$800,000 (estimated)",,,
1681,Abandon,4.9,,"October 18, 2002 (United States)","$25,000,000 (estimated)","$10,727,683","$5,064,077","$12,302,219"
1682,Elevator to the Gallows,7.9,,,,"$374,671","$7,354","$431,784"
1683,What's New Pussycat,6.2,,,,"$18,820,000",,
1684,Seeking Justice,6.2,,,"$17,000,000 (estimated)","$411,746","$249,912","$14,089,528"
1685,Queen of Katwe,7.4,,,"$15,000,000 (estimated)","$8,874,389","$304,933","$10,367,161"
1686,The Case for Christ,6.4,,,"$5,000,000 (estimated)","$14,682,684","$3,967,885","$18,175,663"
1687,Futureworld,5.8,,,"$2,500,000 (estimated)",,,
1688,Beau travail,7.4,,,,"$247,606","$21,003",
1689,12 Rounds,5.6,,"March 27, 2009 (United States)","$22,000,000 (estimated)","$12,234,694","$5,329,240","$17,280,326"
1690,A Bay of Blood,6.6,,"May 3, 1972 (United States)",,,,
1691,Traitor,7.0,,"August 27, 2008 (United States)","$22,000,000 (estimated)","$23,530,831","$7,868,465","$27,675,014"
1692,The Perfect Host,6.8,,,"$500,000 (estimated)","$48,764","$7,505","$453,708"
1693,The Angry Red Planet,5.3,,,"$190,000 (estimated)",,,
1694,Europa,7.6,,,"DKK 28,000,000 (estimated)","$1,007,001","$21,447","$1,022,282"
1695,"One, Two, Three",7.9,,"December 16, 1961 (United States)","$3,000,000 (estimated)",,,
1696,A Love Song for Bobby Long,7.1,,,,"$164,308","$28,243","$2,039,526"
1697,Just Getting Started,4.5,,,"$22,000,000 (estimated)","$6,069,605","$3,201,459","$7,634,022"
1698,Dear White People,6.1,,,,"$4,404,154","$347,959","$4,633,961"
1699,Megaforce,3.7,,,"$20,000,000 (estimated)","$5,675,599","$2,350,021","$5,675,599"
1700,The von Trapp Family: A Life of Music,6.4,,,"$17,000,000 (estimated)",,,"$99,967"
1701,Mistress America,6.7,,,,"$2,500,431","$93,206","$3,340,737"
1702,Andre,5.7,,,,"$16,820,893","$4,020,760","$16,820,893"
1703,Horror Express,6.6,,"January 3, 1974 (West Germany)","$300,000 (estimated)",,,
1704,The Other Man,5.4,,,"$15,000,000 (estimated)","$149,528","$51,909","$2,143,005"
1705,Les 1001 nuits,5.5,,"April 11, 1990 (France)",,,,
1706,A Prairie Home Companion,6.7,,,"$10,000,000 (estimated)","$20,342,852","$4,566,293","$25,986,497"
1707,No Man's Land,7.9,,,"€2,000,000 (estimated)","$1,012,153","$22,645","$4,858,869"
1708,Pretty Maids All in a Row,6.2,,,,,,
1709,Cornered,6.7,,,,,,
1710,Dismissed,5.7,,,,,,
1711,Skinwalker Ranch,5.1,,,,,,"$189,380"
1712,FairyTale: A True Story,6.5,,,,"$14,059,077","$3,515,323","$14,059,077"
1713,Princess Cyd,6.7,,,,,,
1714,Fresh,7.6,,,"$3,500,000 (estimated)","$8,094,616",,"$8,094,616"
1715,The Abominable Dr. Phibes,7.1,,,"£300,000 (estimated)",,,
1716,Intersection,5.4,,"January 21, 1994 (United States)","$45,000,000 (estimated)","$21,355,893","$7,818,502","$21,355,893"
1717,Where the Day Takes You,6.6,,,"$3,000,000 (estimated)","$390,152","$190,961","$390,152"
1718,The Hound of the Baskervilles,7.0,,"July 3, 1959 (United States)",,,,
1719,Comet,6.8,,,,"$8,623",,"$19,530"
1720,The Black Cat,7.0,,"May 7, 1934 (United States)","$95,745 (estimated)",,,
1721,Tracers,5.6,,,"$11,000,000 (estimated)",,,"$3,340,503"
1722,A Tale of Love and Darkness,6.0,,,"$4,000,000 (estimated)","$572,212","$37,170","$724,885"
1723,Snow Falling on Cedars,6.8,,,"$35,000,000 (estimated)","$14,417,593","$32,135","$23,049,593"
1724,O Lucky Man!,7.7,,,,,,
1725,Angus,6.7,,"September 15, 1995 (United States)",,"$4,821,759","$1,915,192","$4,821,759"
1726,Cube Zero,5.7,,"February 22, 2005 (United States)","CA$1,200,000 (estimated)",,,
1727,Kin-dza-dza!,8.1,,,,,,"$4,051"
1728,In Enemy Hands,6.0,,,"$5,400,000 (estimated)",,,"$64,236"
1729,Curse of the Pink Panther,4.3,,,"$11,000,000 (estimated)","$4,491,986","$1,641,182","$4,491,986"
1730,Fast Food Nation,6.3,,,,"$1,005,539","$410,804","$2,209,322"
1731,The Pit and the Pendulum,6.0,,,"$2,000,000 (estimated)",,,
1732,Bel Canto,5.5,,,,"$125,569","$12,421","$358,048"
1733,The Crow: Salvation,4.9,,,"$10,000,000 (estimated)",,,
1734,Fermat's Room,6.7,,,,,,"$1,028,290"
1735,Damnation Alley,5.3,,"October 21, 1977 (United States)","$17,000,000 (estimated)",,,
1736,The Tempest,5.4,,,"$20,000,000 (estimated)","$277,943","$42,436","$405,861"
1737,Critical Thinking,6.4,,,"$3,000,000 (estimated)",,,"$20,322"
1738,The Fire Within,8.0,,,,,,
1739,The Lodger: A Story of the London Fog,7.3,,"February 14, 1927 (United Kingdom)","£12,000 (estimated)",,,"$83,260"
1740,Foolproof,6.5,,,"CA$8,000,000 (estimated)","$458,990","$230,312","$779,036"
1741,Queen & Country,6.2,,,,"$41,297","$5,954","$155,881"
1742,Bizarre,4.7,,,"$500,000 (estimated)",,,
1743,The Aristocrats,6.4,,,,"$6,377,461","$243,796","$6,809,089"
1744,Napoleon,8.2,,,"FRF 20,000,000 (estimated)",,,"$39,448"
1745,Cypher,6.8,,,"$7,500,000 (estimated)",,,"$898,365"
1746,Devil Times Five,5.1,,,,,,
1747,Night of the Demon,4.7,,"October 31, 1980 (United States)","$70,000 (estimated)",,,
1748,Assassination Games,6.1,,,"$8,000,000 (estimated)",,,"$110,784"
1749,A Quiet Place to Kill,6.3,,,,,,
1750,The Motive,6.5,,,"€2,300,000 (estimated)",,,"$772,690"
1751,Snails in the Rain,6.3,,,"₪1,000,000 (estimated)",,,
1752,The Paradine Case,6.5,,"July 13, 1948 (United States)","$4,258,000 (estimated)",,,"$6,789"
1753,Restrepo,7.5,,,,"$1,330,894","$35,581","$1,436,391"
1754,Lady in Cement,5.9,,,"$3,585,000 (estimated)",,,
1755,Ex Drummer,7.0,,,,,,"$231,156"
1756,Do You Remember Dolly Bell?,7.6,,,,,,
1757,The Octagon,5.2,,,"$4,000,000 (estimated)","$18,971,000",,"$18,971,000"
1758,Cartels,3.8,,,"$6,000,000 (estimated)",,,"$37,766"
1759,Edward II,6.8,,,"£750,000 (estimated)","$699,264","$28,318","$706,131"
1760,Sweet Adolescents,6.5,,,,,,
1761,Harry and Tonto,7.4,,,"$980,000 (estimated)",,,
1762,Born to Be Blue,6.9,,,"$6,500,000 (estimated)","$830,129","$14,069","$1,553,337"
1763,A Midsummer Night's Sex Comedy,6.6,,,,"$9,077,269","$2,514,478","$9,077,269"
1764,College Road Trip,4.4,,"March 7, 2008 (United States)",,"$45,610,425","$13,601,419","$51,549,674"
1765,Coco Chanel & Igor Stravinsky,6.3,,"July 23, 2010 (United States)",,"$1,621,226","$44,454","$6,055,859"
1766,The Garden of the Finzi-Continis,7.4,,,,"$596,694","$112,105",
1767,Rocky Handsome,6.8,,,"₹300,000,000 (estimated)",,,"$69,289"
1768,Deadlier Than the Male,6.3,,"February 12, 1967 (United Kingdom)",,,,
1769,Mother Night,7.1,,,"$6,000,000 (estimated)","$403,701","$48,661","$403,701"
1770,Winter Kills,6.2,,,"$6,500,000 (estimated)","$1,083,799",,"$1,083,799"
1771,The Crime of Padre Amaro,6.7,,,"$1,800,000 (estimated)","$5,717,044","$504,681","$26,996,738"
1772,Der Tiger von Eschnapur,6.7,,,"DEM 4,000,000 (estimated)","$4,673","$4,401","$4,673"
1773,The Deluge,7.6,,,"PLN 100,000,000 (estimated)",,,
1774,Spinout,5.9,,,,,,
1775,White Water Summer,6.2,,,,"$300,859","$122,934","$300,859"
1776,Knight Moves,6.1,,,"$9,000,000 (estimated)","$923,418","$459,900","$923,418"
1777,Jack the Bear,6.5,,,,"$5,145,823","$2,219,891","$5,145,823"
1778,Morituri,7.0,,,"$6,290,000 (estimated)",,,
1779,The Black Shield of Falworth,6.5,,,"$1,171,750 (estimated)",,,
1780,Days and Nights,4.8,,,,"$13,243","$6,003","$13,243"
1781,Captain Kronos: Vampire Hunter,6.5,,,"£160,000 (estimated)",,,
1782,Magnus,7.1,,,"€1,000,000 (estimated)","$8,944","$1,204","$101,739"
1783,Wazir,7.2,,,,"$1,124,045","$586,028","$5,633,588"
1784,Brat 2,7.8,,,"$1,500,000 (estimated)",,,
1785,A Dry White Season,7.0,,,"$9,000,000 (estimated)","$3,766,879","$202,507","$3,766,879"
1786,The Dark Horse,7.5,,,"NZ$3,500,000 (estimated)","$67,533","$8,152","$1,862,114"
1787,Girlfriends,7.2,,,"$500,000 (estimated)",,,"$4,580"
1788,Control,7.6,,,"HUF 100,000,000 (estimated)","$237,183","$10,098","$1,277,800"
1789,Five Dolls for an August Moon,5.8,,"November 25, 1970 (United Kingdom)",,,,
1790,The Devil's Playground,6.8,,,"A$300,000 (estimated)",,,
1791,Monkey Business,7.5,,,,,,
1792,Berserker,4.4,,,,,,
1793,Three the Hard Way,6.3,,,"$1,800,000 (estimated)",,,
1794,The Scarlet Pimpernel,7.4,,,,,,"£420,000"
1795,The Official Story,7.8,,,,"$29,426","$29,426","$69,832"
1796,Swept from the Sea,6.8,,,,"$397,020","$163,289","$397,020"
1797,It! The Terror from Beyond Space,6.1,,"November 9, 1958 (United Kingdom)",,,,
1798,Waterhole #3,6.3,,,,,,
1799,Return from the Ashes,7.0,,,,,,
1800,Lakshya,7.9,,,"₹300,000,000 (estimated)","$753,600","$380,000","$5,859,242"
1801,The Lady Vanishes,6.0,,March 1980 (United States),"£2,500,000 (estimated)",,,
1802,Uncanny,6.2,,,,,,
1803,Play Dirty,6.8,,,,,,
1804,Penguin Highway,7.1,,,,"$104,567","$22,833","$4,006,647"
1805,Fortress 2: Re-Entry,4.6,,,"$11,000,000 (estimated)",,,
1806,The Private Lives of Elizabeth and Essex,7.1,,,"$1,075,000 (estimated)",,,
1807,King Kong Escapes,5.6,,,,"$2,180,000",,
1808,Compañeros,7.3,,,,"$20,000",,
1809,Cairo Time,6.6,,,,"$1,603,616","$66,245","$2,477,315"
1810,Gentlemen of Fortune,8.4,,,,,,"$10,560,943"
1811,Daddy or Mommy,6.0,,,"$12,900,000 (estimated)",,,"$21,835,307"
1812,The MacKintosh Man,6.3,,,,,,
1813,I Am Heath Ledger,7.4,,,,,,"$479,054"
1814,"Farewell, Friend",6.9,,,,,,"$19,800,000"
1815,The Beast Must Die,5.7,,,,,,
1816,House of Whipcord,5.9,,,,,,
1817,Ridicule,7.4,,,"FRF 50,000,000 (estimated)","$1,979,768",,"$1,979,768"
1818,Color Me Kubrick,6.1,,,,"$71,190","$37,201","$497,009"
1819,Mad Foxes,5.3,,,,,,
1820,Play the Game,6.4,,,"$1,100,000 (estimated)","$659,483","$51,197","$659,483"
1821,The Touch,6.4,,,,,,"$6,446"
1822,Husk,5.2,,,"$382,262 (estimated)",,,
1823,Blood Orgy of the She-Devils,3.2,,,,,,
1824,The Black Rose,6.3,,,"$3,000,000 (estimated)",,,
1825,Sabotage,5.9,,,"$5,000,000 (estimated)",,,
1826,The Memory of a Killer,7.3,,,"€2,500,000 (estimated)","$333,707","$41,254","$712,387"
1827,An Angel for Satan,6.5,,,,,,
1828,Female Vampire,4.8,,"April 10, 1973 (France)",,,,
1829,The Star Maker,7.4,,,,"$371,674","$40,915","$371,674"
1830,Nayak: The Hero,8.4,,,,,,
1831,A Day Without a Mexican,4.7,,,"$1,500,000 (estimated)","$4,179,890","$628,807","$10,057,021"
1832,The Devil's Nightmare,5.9,,,,,,
1833,The Terminal Man,5.7,,,,"$224,542",,
1834,Algiers,6.7,,"August 5, 1938 (United States)",,,,
1835,Queen to Play,6.9,,,"€5,000,000 (estimated)","$478,710","$28,092","$2,458,601"
1836,Bobby Fischer Against the World,7.4,,,,,,"$90,511"
1837,The Very Thought of You,6.4,,,,"$98,378","$29,692","$98,378"
1838,Willie & Phil,6.0,,,"$5,500,000 (estimated)","$4,400,000",,"$4,400,000"
1839,The Tempest,6.4,,,"£150,000 (estimated)",,,$813
1840,Jeremy,7.0,,,,,,
1841,"East Side, West Side",6.9,,,"$1,754,000 (estimated)",,,
1842,Funny Boy,5.9,,,,,,
1843,The Naked and the Dead,6.4,,,"$3,000,000 (estimated)",,,
1844,Check,6.6,,,,,,"$4,363"
1845,Summer Interlude,7.5,,,"SEK 434,000 (estimated)",,,"$7,200"
1846,Magellan,5.1,,,,,,
1847,Born American,4.2,,,"$3,401,376 (estimated)","$3,388,020","$2,225,475","$3,388,020"
1848,The Night Visitor,6.6,,,,,,
1849,Golden Rendezvous,5.5,,,,,,
1850,The Sense of Wonder,6.8,,,"€5,815,566 (estimated)",,,"$4,108,042"
1851,Fahim,6.8,,,,,,"$2,132,184"
1852,The Chess Players,7.7,,,,,,
1853,Life of a King,6.9,,,,"$6,547","$4,231","$44,161"
1854,Five Fingers,6.3,,"August 25, 2006 (United Arab Emirates)",,,,"$459,754"
1855,Grandmaster,7.0,,,,"$17,077","$10,479","$17,077"
1856,The King,8.1,,,,,,
1857,A Time to Love and a Time to Die,7.7,,"July 4, 1958 (United States)",,,,"$11,431"
1858,The Scapegoat,7.0,,,"$943,000 (estimated)",,,
1859,Blonde Sinner,7.1,,,,,,
1860,Guinevere,6.0,,,"$2,600,000 (estimated)","$632,283","$54,145","$635,680"
1861,Black Butler,6.2,,"January 18, 2014 (Japan)",,,,"$5,342,108"
1862,Catch a Fire,6.7,,,"$14,000,000 (estimated)","$4,299,773","$2,012,000","$5,710,236"
1863,The Girl in Black Stockings,5.4,,,,,,
1864,Goodbye Charlie Bright,6.3,,,,,,"$40,571"
1865,Chloe and Theo,5.8,,,,,,$490
1866,Lída Baarová,5.8,,,"CZK 80,000,000 (estimated)",,,"$2,480,082"
1867,Slow Burn,5.7,,,"$15,500,000 (estimated)","$1,237,615","$778,123","$1,797,256"
1868,Ring of Darkness,4.7,,,,,,
1869,Friends & Lovers,4.5,,,,"$33,543","$33,543","$33,543"
1870,The House on 92nd Street,6.7,,,,"$2,500,000",,
1871,The Blood of Fu Manchu,4.5,,"September 24, 1969 (United States)",,,,
1872,Mean Guns,5.5,,,"$2,095,000 (estimated)",,,
1873,The Man Called Noon,5.7,,,,,,
1874,Knock on Any Door,6.7,,,"$900,000 (estimated)",,,
1875,Utu,7.0,,,,,,
1876,The Invisible Boy,5.3,,,,,,
1877,Lang leve de koningin,7.3,,,,,,
1878,The Perfect Sleep,4.6,,,,,,
1879,Rowing with the Wind,5.9,,,,,,
1880,City in the Sea,5.4,,,,,,
1881,Hearts of War,5.0,,"June 21, 2007 (United States)","CA$11,000,000 (estimated)",,,
1882,Personal Velocity,6.5,,,"$125,000 (estimated)","$811,299","$29,943","$890,502"
1883,Rock My World,6.1,,,"$12,000,000 (estimated)",,,
1884,Chhoti Si Baat,8.3,,,,,,
1885,The Games Maker,5.6,,,"$6,000,000 (estimated)",,,"$4,437,634"
1886,Ulysses,6.5,,,,,,
1887,The Leading Man,5.7,,,,"$18,012","$2,483","$18,012"
1888,Boys' Night Out,6.6,,"June 21, 1962 (United States)",,,,
1889,The Luzhin Defence,6.9,,,,"$1,053,070","$63,203","$1,873,620"
1890,Love Under the Elms,6.1,,,,,,
1891,The One,5.8,,,,,,
1892,Chinaman,7.0,,,,,,
1893,Pursuit to Algiers,6.8,,"October 26, 1945 (United States)",,,,
1894,Queen Pin,5.6,,,,,,
1895,Kings & Queen,7.1,,,,"$290,973","$16,101","$3,839,556"
1896,Charlie Chan at the Olympics,7.1,,,,,,
1897,Crazy Kingdom,4.5,,,"€1,400,000 (estimated)",,,"$806,540"
1898,Above Suspicion,6.4,,May 1943 (United States),,,,
1899,Computer Chess,6.3,,,,"$102,041","$9,683","$127,852"
1900,Merry Andrew,6.7,,,,,,
1901,The Devil and Max Devlin,5.1,,,,"$16,000,000",,"$16,000,000"
1902,Pennies from Heaven,6.6,,,,,,
1903,Let's Sin,7.8,,,,,,"$686,484"
1904,Hard Contract,5.8,,,,,,
1905,Keeper of the Flame,6.7,,,"$1,172,000 (estimated)",,,"$15,392"
1906,The White Cliffs of Dover,7.1,,June 1944 (United States),,,,
1907,Three Brothers,7.1,,,,,,
1908,Meri Jung,7.3,,,,,,
1909,Blind Alley,6.3,,,,,,
1910,Quentin Durward,6.4,,"April 4, 1956 (Mexico)","$2,470,000 (estimated)",,,
1911,A Story of Floating Weeds,7.8,,,,,,
1912,Shadows on the Stairs,5.7,,,,,,
1913,Natural Selection,5.1,,,,,,
1914,Murderers Among Us,7.4,,,,,,
1915,Chemical Wedding,4.8,,,"£2,500,000 (estimated)",,,"$9,439"
1916,Headspace,4.6,,,,"$1,650","$1,430","$1,650"
1917,Wonderful World,6.1,,,,"$9,309","$4,582","$9,309"
1918,The Crusades,6.6,,,,,,
1919,Aar-Paar,6.7,,,,,,
1920,The Good Life,6.7,,,,,,
1921,The Sisters,6.1,,,,,,"$4,784"
1922,Sister Street Fighter,6.4,,"February 20, 1976 (United States)",,,,
1923,A Bag of Hammers,6.6,,,"$2,000,000 (estimated)",,,
1924,Maries Lied,6.4,,,,,,
1925,A Bullet for Joey,6.0,,,,,,
1926,5150 Elm's Way,6.6,,,,,,
1927,In the Forests of Siberia,7.0,,,,,,"$1,891,986"
1928,Turetskiy gambit,7.0,,,"$4,000,000 (estimated)",,,"$18,520,000"
1929,Warm Water Under a Red Bridge,6.8,,,,"$71,094",,"$453,754"
1930,Something of Value,6.6,,,"$2,553,000 (estimated)",,,
1931,The Tournament,5.7,,,,,,
1932,The House,7.0,,,,,,
1933,Destiny,7.2,,,,,,
1934,Full Moon in Blue Water,5.7,,,,"$450,726","$212,963","$450,726"
1935,Around the World Under the Sea,5.3,,,"$40,000 (estimated)",,,
1936,Daughter of the Dragon,6.0,,,,,,
1937,Leningrad,6.1,,,"$7,000,000 (estimated)",,,
